GeoType,StateFP,GEOID,County_name,TotalPop,state,cc_heat_rating,cc_flood_rating,cc_fraction_with_storm_surge_risk,four27_hurricanes_typhoons,cc_fire_rating,cc_drought_rating
County,19,19161,Sac County,7543,Iowa,0.259502349,-0.607060116,-1,-1,-0.637503452,-0.569027611
County,19,19163,Scott County,131856,Iowa,0.427989155,-0.369842655,-1,-1,-0.637200984,-0.557823129
County,19,19165,Shelby County,9012,Iowa,0.316983361,-0.481426654,-1,-1,-0.549039693,-0.471243043
County,19,19167,Sioux County,25433,Iowa,0.174144762,-0.564336838,-1,-1,-0.487867556,-0.455424275
County,19,19169,Story County,81290,Iowa,0.29611005,-0.486625957,-1,-1,-0.69400939,-0.751020408
County,19,19171,Tama County,12809,Iowa,0.296331677,-0.310064295,-1,-1,-0.599201878,-0.729591837
County,19,19173,Taylor County,4730,Iowa,0.318998159,-0.449229133,-1,-1,-0.344857021,-0.755102041
County,19,19175,Union County,9546,Iowa,0.331422749,-0.330177808,-1,-1,-0.340766823,-0.775510204
County,19,19177,Van Buren County,5466,Iowa,0.398195232,-0.181008194,-1,-1,-0.551607078,-0.880690738
County,19,19179,Wapello County,27126,Iowa,0.393080744,-0.358599076,-1,-1,-0.559913326,-0.844583987
County,19,19181,Warren County,38334,Iowa,0.332225748,-0.446429349,-1,-1,-0.41314554,-0.808340728
County,19,19183,Washington County,16627,Iowa,0.406719379,-0.366671389,-1,-1,-0.451932105,-0.819466248
County,19,19185,Wayne County,4784,Iowa,0.28762487,-0.570353139,-1,-1,-0.318913481,-0.772594752
County,19,19187,Webster County,28638,Iowa,0.28115499,-0.571901168,-1,-1,-0.713615023,-0.784383319
County,19,19189,Winnebago County,8191,Iowa,0.197025367,-0.677455432,-1,-1,-0.726038281,-0.755102041
County,19,19191,Winneshiek County,16385,Iowa,0.200292956,-0.284266529,-1,-1,-0.779890454,-0.615646259
County,19,19193,Woodbury County,75921,Iowa,0.263087505,-0.449484669,-1,-1,-0.330482897,-0.018221574
County,19,19195,Worth County,5904,Iowa,0.176567414,-0.501882628,-1,-1,-0.764247021,-0.769230769
County,19,19197,Wright County,9590,Iowa,0.246465418,-0.66467427,-1,-1,-0.724100156,-0.816326531
County,20,20001,Allen County,9700,Kansas,0.555039534,-0.439322204,-1,-1,-0.093102203,-0.722135008
County,20,20003,Anderson County,5849,Kansas,0.522492792,-0.430149121,-1,-1,-0.066069142,-0.667903525
County,20,20005,Atchison County,12430,Kansas,0.435856463,-0.186878967,-1,-1,-0.044472898,-0.636363636
County,20,20007,Barber County,3374,Kansas,0.639854796,-0.166208954,-1,-1,0.206338028,-0.777210884
County,20,20009,Barton County,19988,Kansas,0.496300413,-0.456384138,-1,-1,0.102774221,-0.93877551
County,20,20011,Bourbon County,10848,Kansas,0.59811489,-0.30263104,-1,-1,-0.120125196,-0.66122449
County,20,20013,Brown County,7126,Kansas,0.425472502,-0.27585787,-1,-1,-0.134633442,-0.788069074
County,20,20015,Butler County,49838,Kansas,0.534581582,-0.448710655,-1,-1,0.184037559,-0.649511979
County,20,20017,Chase County,2043,Kansas,0.423767673,-0.267969018,-1,-1,0.26180111,-0.821892393
County,20,20019,Chautauqua County,2596,Kansas,0.558759162,-0.461154141,-1,-1,0.444387537,-0.623376623
County,20,20021,Cherokee County,15263,Kansas,0.682901737,-0.300074808,-1,-1,-0.081473456,-0.568288854
County,20,20023,Cheyenne County,2081,Kansas,0.396064196,-0.371716584,-1,-1,0.130751174,-0.515306122
County,20,20025,Clark County,1537,Kansas,0.538275379,-0.432931623,-1,-1,0.452895149,-0.863945578
County,20,20027,Clay County,6185,Kansas,0.41570848,-0.16064395,-1,-1,0.083141272,-0.628942486
County,20,20029,Cloud County,6700,Kansas,0.369213133,-0.211279367,-1,-1,-0.127988443,-0.552590267
County,20,20031,Coffey County,6480,Kansas,0.473633932,-0.45916664,-1,-1,0.071361502,-0.744897959
County,20,20033,Comanche County,1413,Kansas,0.527193988,-0.542244192,-1,-1,0.517683881,-0.904761905
County,20,20035,Cowley County,26796,Kansas,0.578907146,-0.272898022,-1,-1,0.244131455,-0.759183673
County,20,20037,Crawford County,30412,Kansas,0.663125716,-0.442551129,-1,-1,-0.187793427,-0.602721088
County,20,20039,Decatur County,2276,Kansas,0.339549102,-0.327117056,-1,-1,0.08,-0.493877551
County,20,20041,Dickinson County,14265,Kansas,0.418653185,-0.364653311,-1,-1,0.134488985,-0.846153846
County,20,20043,Doniphan County,6151,Kansas,0.448146733,-0.190694969,-1,-1,-0.248262911,-0.751020408
County,20,20045,Douglas County,99176,Kansas,0.473207725,-0.35456292,-1,-1,-0.240953413,-0.555729984
County,20,20047,Edwards County,2184,Kansas,0.490256018,-0.568479209,-1,-1,0.228705567,-0.935860058
County,20,20049,Elk County,1953,Kansas,0.545662973,-0.439927628,-1,-1,0.356431925,-0.708163265
County,20,20051,Ellis County,22554,Kansas,0.376032451,-0.261731322,-1,-1,0.171036475,-0.802197802
County,20,20053,Ellsworth County,5036,Kansas,0.381658387,-0.261529514,-1,-1,0.198779343,-0.834693878
County,20,20055,Finney County,25381,Kansas,0.480405893,-0.591799224,-1,-1,0.100156495,-0.807256236
County,20,20057,Ford County,23556,Kansas,0.543446695,-0.429433621,-1,-1,0.30028169,-0.912244898
County,20,20059,Franklin County,19515,Kansas,0.517533288,-0.304110964,-1,-1,-0.076489707,-0.637362637
County,20,20061,Geary County,22958,Kansas,0.384367172,-0.274064022,-1,-1,0.188941054,-0.770975057
County,20,20063,Gove County,2027,Kansas,0.366777663,-0.339859778,-1,-1,0.136150235,-0.772594752
County,20,20065,Graham County,1951,Kansas,0.297439817,-0.146095441,-1,-1,0.190140845,-0.540816327
County,20,20067,Grant County,5061,Kansas,0.5124188,-0.739006817,-1,-1,0.292723005,-0.397959184
County,20,20069,Gray County,4268,Kansas,0.534581582,-0.530584185,-1,-1,0.212936881,-0.870748299
County,20,20071,Greeley County,840,Kansas,0.379442109,-0.634066751,-1,-1,0.168544601,-0.520408163
County,20,20073,Greenwood County,4722,Kansas,0.508389203,-0.434919124,-1,-1,0.275544174,-0.795918367
County,20,20075,Hamilton County,1809,Kansas,0.490256018,-0.481029154,-1,-1,0.33771518,-0.12244898
County,20,20077,Harper County,4138,Kansas,0.677632265,-0.294204035,-1,-1,-0.016986769,-0.653061224
County,20,20079,Harvey County,26163,Kansas,0.5124188,-0.459502986,-1,-1,-0.059877212,-0.671899529
County,20,20081,Haskell County,2860,Kansas,0.556744364,-0.746877322,-1,-1,0.295962441,-0.759183673
County,20,20083,Hodgeman County,1472,Kansas,0.495796714,-0.407789732,-1,-1,0.2657277,-0.928571429
County,20,20085,Jackson County,9936,Kansas,0.404771003,-0.259905442,-1,-1,0.101184887,-0.759961127
County,20,20087,Jefferson County,14644,Kansas,0.429677748,-0.183698965,-1,-1,-0.071173709,-0.672108844
County,20,20089,Jewell County,2304,Kansas,0.290790982,-0.310501545,-1,-1,-0.207589984,-0.506802721
County,20,20091,Johnson County,452208,Kansas,0.493334182,-0.527669183,-1,-1,-0.477543036,-0.600340136
County,20,20093,Kearny County,2738,Kansas,0.445930455,-0.66467427,-1,-1,0.179342723,-0.292517007
County,20,20095,Kingman County,5571,Kansas,0.652783085,-0.352040322,-1,-1,0.100156495,-0.697278912
County,20,20097,Kiowa County,1889,Kansas,0.501337409,-0.524754181,-1,-1,0.366510172,-0.918367347
County,20,20099,Labette County,15160,Kansas,0.652214809,-0.332364059,-1,-1,-0.013362225,-0.643642072
County,20,20101,Lane County,1169,Kansas,0.453318049,-0.577224215,-1,-1,0.056964006,-0.775510204
County,20,20103,Leavenworth County,62175,Kansas,0.466388407,-0.2637494,-1,-1,-0.219357169,-0.577708006
County,20,20105,Lincoln County,2298,Kansas,0.372054515,-0.201188976,-1,-1,0.054564424,-0.639455782
County,20,20107,Linn County,7520,Kansas,0.515584912,-0.279894026,-1,-1,-0.146143528,-0.645772595
County,20,20109,Logan County,2107,Kansas,0.357279327,-0.426060547,-1,-1,0.059020791,-0.67638484
County,20,20111,Lyon County,25821,Kansas,0.425782471,-0.298974038,-1,-1,0.224498506,-0.782931354
County,20,20113,McPherson County,22257,Kansas,0.483436701,-0.374743702,-1,-1,-0.016684724,-0.784929356
County,20,20115,Marion County,9352,Kansas,0.445930455,-0.327366913,-1,-1,0.092957746,-0.789115646
County,20,20117,Marshall County,7388,Kansas,0.358756846,-0.169706956,-1,-1,0.031048513,-0.775510204
County,20,20119,Meade County,3070,Kansas,0.556744364,-0.58596922,-1,-1,0.326917058,-0.931972789
County,20,20121,Miami County,25520,Kansas,0.510713971,-0.336400216,-1,-1,-0.192777176,-0.631083203
County,20,20123,Mitchell County,4701,Kansas,0.328784322,-0.313624762,-1,-1,-0.138430584,-0.513119534
County,20,20125,Montgomery County,24520,Kansas,0.601069927,-0.422000366,-1,-1,0.130751174,-0.681972789
County,20,20127,Morris County,4393,Kansas,0.393293848,-0.263497141,-1,-1,0.308920188,-0.798469388
County,20,20129,Morton County,2015,Kansas,0.578907146,-0.778359342,-1,-1,0.537840376,-0.706122449
County,20,20131,Nemaha County,7424,Kansas,0.395694816,-0.348105069,-1,-1,0.056964006,-0.757823129
County,20,20133,Neosho County,12072,Kansas,0.636160999,-0.369530333,-1,-1,-0.126604069,-0.653061224
County,20,20135,Ness County,2214,Kansas,0.414269338,-0.471034862,-1,-1,0.234875922,-0.962099125
County,20,20137,Norton County,4388,Kansas,0.295223538,-0.358599076,-1,-1,0.071361502,-0.379591837
County,20,20139,Osage County,12169,Kansas,0.479174627,-0.261857452,-1,-1,0.084859155,-0.654336735
County,20,20141,Osborne County,2761,Kansas,0.346197937,-0.244914004,-1,-1,-0.020422535,-0.491496599
County,20,20143,Ottawa County,4478,Kansas,0.40952017,-0.088753191,-1,-1,0.017370892,-0.599125364
County,20,20145,Pawnee County,5469,Kansas,0.515189148,-0.568479209,-1,-1,0.176643192,-0.933673469
County,20,20147,Phillips County,4117,Kansas,0.301872373,-0.260217764,-1,-1,0.06056338,-0.415816327
County,20,20149,Pottawatomie County,17113,Kansas,0.355432429,-0.212120233,-1,-1,0.220735524,-0.765306122
County,20,20151,Pratt County,6963,Kansas,0.568833154,-0.513624174,-1,-1,0.222535211,-0.779220779
County,20,20153,Rawlins County,1962,Kansas,0.294484779,-0.258031512,-1,-1,0.092957746,-0.714285714
County,20,20155,Reno County,48380,Kansas,0.579914545,-0.518394177,-1,-1,0.152838242,-0.748608534
County,20,20157,Republic County,3613,Kansas,0.340231034,-0.253659009,-1,-1,-0.224340917,-0.527472527
County,20,20159,Rice County,7402,Kansas,0.501337409,-0.495395948,-1,-1,0.157746479,-0.87755102
County,20,20161,Riley County,61875,Kansas,0.355574498,-0.195134742,-1,-1,0.073022752,-0.80533752
County,20,20163,Rooks County,3862,Kansas,0.302879772,-0.19164897,-1,-1,0.140076825,-0.513914657
County,20,20165,Rush County,2317,Kansas,0.480182027,-0.44445913,-1,-1,0.167562953,-0.964749536
County,20,20167,Russell County,5366,Kansas,0.394217297,-0.308315294,-1,-1,0.132550861,-0.629251701
County,20,20169,Saline County,41717,Kansas,0.437065342,-0.193318471,-1,-1,0.086478873,-0.814285714
County,20,20171,Scott County,3556,Kansas,0.457011846,-0.607831734,-1,-1,0.065962441,-0.709183673
County,20,20173,Sedgwick County,382895,Kansas,0.580138411,-0.61269007,-1,-1,-0.202590854,-0.656840514
County,20,20175,Seward County,15108,Kansas,0.587218189,-0.725889309,-1,-1,0.395305164,-0.982142857
County,20,20177,Shawnee County,135356,Kansas,0.423767673,-0.293011534,-1,-1,-0.207949922,-0.716326531
County,20,20179,Sheridan County,1908,Kansas,0.34250414,-0.266776518,-1,-1,0.121752739,-0.602040816
County,20,20181,Sherman County,4524,Kansas,0.370576997,-0.500268166,-1,-1,0.036807512,-0.72244898
County,20,20183,Smith County,2886,Kansas,0.357279327,-0.251035508,-1,-1,-0.110046948,-0.442857143
County,20,20185,Stafford County,3128,Kansas,0.519806394,-0.667589272,-1,-1,0.10495566,-0.927437642
County,20,20187,Stanton County,1461,Kansas,0.545662973,-0.686536784,-1,-1,0.395305164,-0.056122449
County,20,20189,Stevens County,3895,Kansas,0.578907146,-0.75868308,-1,-1,0.481690141,-0.989795918
County,20,20191,Sumner County,17338,Kansas,0.666327007,-0.355684074,-1,-1,-0.10980699,-0.637188209
County,20,20193,Thomas County,5987,Kansas,0.30556617,-0.34985407,-1,-1,0.064162754,-0.594104308
County,20,20195,Trego County,2286,Kansas,0.321264807,-0.270055895,-1,-1,0.209037559,-0.788265306
County,20,20197,Wabaunsee County,5253,Kansas,0.414071456,-0.191350845,-1,-1,0.215786385,-0.761479592
County,20,20199,Wallace County,1184,Kansas,0.401604891,-0.470097897,-1,-1,0.092957746,-0.581632653
County,20,20201,Washington County,4275,Kansas,0.37796459,-0.211682983,-1,-1,-0.038059468,-0.659863946
County,20,20203,Wichita County,1604,Kansas,0.416380079,-0.542244192,-1,-1,0.071361502,-0.551020408
County,20,20205,Wilson County,6570,Kansas,0.562788759,-0.461154141,-1,-1,0.053691848,-0.749536178
County,20,20207,Woodson County,2514,Kansas,0.514433598,-0.480234153,-1,-1,0.026205719,-0.755102041
County,20,20209,Wyandotte County,119483,Kansas,0.483737553,-0.395636747,-1,-1,-0.47362607,-0.56062425
County,21,21001,Adair County,15586,Kentucky,0.689721055,-0.153091446,-1,-0.5,-0.385758998,-0.698979592
County,21,21003,Allen County,16107,Kentucky,0.715577633,-0.341109065,-1,-0.5,-0.389358372,-0.408163265
County,21,21005,Anderson County,17223,Kentucky,0.620066598,-0.227423993,-1,-0.5,-0.65982562,-0.466472303
County,21,21007,Ballard County,6259,Kentucky,0.837472933,-0.275521523,-1,-1,-0.464945227,-0.738095238
County,21,21009,Barren County,33596,Kentucky,0.698245201,-0.372725623,-1,-0.5,-0.407078368,-0.510204082
County,21,21011,Bath County,9268,Kentucky,0.572258311,0.0769022,-1,-0.38,-0.349765258,-0.685714286
County,21,21013,Bell County,20842,Kentucky,0.574877549,0.263886319,-1,-0.44,-0.046436193,-0.755102041
County,21,21015,Boone County,97713,Kentucky,0.576690867,-0.298258538,-1,-0.44,-0.684507042,-0.734693878
County,21,21017,Bourbon County,15509,Kentucky,0.563393198,-0.083131401,-1,-0.44,-0.513896714,-0.557142857
County,21,21019,Boyd County,37231,Kentucky,0.547879251,0.145113244,-1,-0.38,-0.39943662,-0.702040816
County,21,21021,Boyle County,24069,Kentucky,0.59737613,-0.236168998,-1,-0.5,-0.544131455,-0.591836735
County,21,21023,Bracken County,6329,Kentucky,0.499754353,0.214823431,-1,-0.44,-0.628973843,-0.725947522
County,21,21025,Breathitt County,10170,Kentucky,0.632097822,0.473925452,-1,-0.38,0.016651017,-0.79047619
County,21,21027,Breckinridge County,15644,Kentucky,0.671990829,-0.262841265,-1,-0.5,-0.465305164,-0.783673469
County,21,21029,Bullitt County,63224,Kentucky,0.724812126,-0.218678987,-1,-0.5,-0.729499218,-0.462585034
County,21,21031,Butler County,9847,Kentucky,0.69576545,-0.22265399,-1,-1,-0.311481007,-0.447124304
County,21,21033,Caldwell County,9846,Kentucky,0.773939626,-0.222176989,-1,-1,-0.351924883,-0.583673469
County,21,21035,Calloway County,31960,Kentucky,0.809400076,-0.355975574,-1,-0.5,-0.282816901,-0.691836735
County,21,21037,Campbell County,74070,Kentucky,0.565609476,-0.135601435,-1,-0.44,-0.796807512,-0.730612245
County,21,21039,Carlisle County,3654,Kentucky,0.813832633,-0.374340086,-1,-1,-0.446948357,-0.457142857
County,21,21041,Carroll County,7918,Kentucky,0.603840275,0.00541178,-1,-0.5,-0.611619718,-0.665816327
County,21,21043,Carter County,20754,Kentucky,0.523500191,0.173971762,-1,-0.38,-0.315211268,-0.62244898
County,21,21045,Casey County,12329,Kentucky,0.660170679,-0.118111423,-1,-0.5,-0.385758998,-0.664399093
County,21,21047,Christian County,52118,Kentucky,0.734046618,-0.320121052,-1,-1,-0.36056338,-0.370068027
County,21,21049,Clark County,28114,Kentucky,0.636530378,-0.15921295,-1,-0.44,-0.503098592,-0.628571429
County,21,21051,Clay County,15847,Kentucky,0.605099524,0.21857129,-1,-0.44,0.071361502,-0.74025974
County,21,21053,Clinton County,7972,Kentucky,0.684180359,-0.266776518,-1,-0.5,-0.284976526,-0.637755102
County,21,21055,Crittenden County,6934,Kentucky,0.800534964,-0.217585862,-1,-1,-0.379460094,-0.650510204
County,21,21057,Cumberland County,5227,Kentucky,0.704496243,-0.22305149,-1,-0.5,-0.331768388,-0.646258503
County,21,21059,Daviess County,76345,Kentucky,0.742911731,-0.374340086,-1,-1,-0.405915493,-0.657142857
County,21,21061,Edmonson County,9902,Kentucky,0.645395491,-0.255845261,-1,-0.5,-0.405555556,-0.634353741
County,21,21063,Elliott County,6120,Kentucky,0.541969176,0.13986624,-1,-0.38,-0.259780908,-0.608843537
County,21,21065,Estill County,11235,Kentucky,0.623232709,0.097890214,-1,-0.44,-0.317370892,-0.832653061
County,21,21067,Fayette County,254887,Kentucky,0.64650363,-0.411069109,-1,-0.5,-0.707183099,-0.564285714
County,21,21069,Fleming County,10993,Kentucky,0.517959496,0.166101257,-1,-0.38,-0.468544601,-0.716836735
County,21,21071,Floyd County,28137,Kentucky,0.6605595,0.515441215,-1,-0.38,0.094094391,-0.793233083
County,21,21073,Franklin County,40114,Kentucky,0.564131958,-0.087503904,-1,-0.5,-0.680907668,-0.486394558
County,21,21075,Fulton County,4778,Kentucky,0.822697746,-0.411069109,-1,-1,-0.468544601,-0.540816327
County,21,21077,Gallatin County,6628,Kentucky,0.58629474,-0.056896385,-1,-0.5,-0.644913928,-0.68707483
County,21,21079,Garrard County,13748,Kentucky,0.674945867,-0.09624891,-1,-0.5,-0.382159624,-0.581632653
County,21,21081,Grant County,18315,Kentucky,0.587218189,-0.083131401,-1,-0.5,-0.649413146,-0.619897959
County,21,21083,Graves County,28206,Kentucky,0.809153823,-0.430016621,-1,-1,-0.36056338,-0.5861678
County,21,21085,Grayson County,20014,Kentucky,0.665711374,-0.214306484,-1,-0.5,-0.387558685,-0.649659864
County,21,21087,Green County,8691,Kentucky,0.693750651,-0.341904065,-1,-0.5,-0.443021767,-0.706864564
County,21,21089,Greenup County,27755,Kentucky,0.524352606,0.103540833,-1,-0.38,-0.4718671,-0.770800628
County,21,21091,Hancock County,6613,Kentucky,0.703018724,-0.285141029,-1,-1,-0.386478873,-0.693877551
County,21,21093,Hardin County,82776,Kentucky,0.695877383,-0.395036599,-1,-0.5,-0.592123109,-0.700680272
County,21,21095,Harlan County,20283,Kentucky,0.509252688,0.385351039,-1,-0.38,-0.107578806,-0.754373178
County,21,21097,Harrison County,14557,Kentucky,0.527193988,-0.035033871,-1,-0.44,-0.608920188,-0.581632653
County,21,21099,Hart County,14188,Kentucky,0.689721055,-0.395328099,-1,-0.5,-0.459906103,-0.693877551
County,21,21101,Henderson County,35133,Kentucky,0.783912877,-0.270055895,-1,-1,-0.471244131,-0.74744898
County,21,21103,Henry County,12239,Kentucky,0.591571592,-0.120609996,-1,-0.5,-0.612005366,-0.586005831
County,21,21105,Hickman County,3578,Kentucky,0.81715705,-0.401230978,-1,-1,-0.441549296,-0.443877551
County,21,21107,Hopkins County,34751,Kentucky,0.774962523,-0.213297445,-1,-1,-0.315709642,-0.422291994
County,21,21109,Jackson County,10372,Kentucky,0.584447841,0.103793092,-1,-0.5,-0.055516432,-0.668367347
County,21,21111,Jefferson County,598353,Kentucky,0.719099626,-0.419000626,-1,-0.5,-0.815591222,-0.588989084
County,21,21113,Jessamine County,40591,Kentucky,0.663864476,-0.376089087,-1,-0.5,-0.60172144,-0.571428571
County,21,21115,Johnson County,17482,Kentucky,0.595025532,0.32947386,-1,-0.38,0.045838668,-0.792207792
County,21,21117,Kenton County,126882,Kentucky,0.588141638,-0.327991557,-1,-0.44,-0.752895149,-0.727891156
County,21,21119,Knott County,12027,Kentucky,0.638650297,0.532250837,-1,-0.38,0.044131455,-0.794143744
County,21,21121,Knox County,23983,Kentucky,0.648561603,0.08614692,-1,-0.44,0.112497205,-0.759961127
County,21,21123,Larue County,11082,Kentucky,0.69957118,-0.323619054,-1,-0.5,-0.542931664,-0.684807256
County,21,21125,Laurel County,46627,Kentucky,0.630620303,-0.070013893,-1,-0.5,0.059363589,-0.707482993
County,21,21127,Lawrence County,11841,Kentucky,0.546515388,0.293240184,-1,-0.38,-0.119682196,-0.720565149
County,21,21129,Lee County,5657,Kentucky,0.601069927,0.277600078,-1,-0.38,-0.112206573,-0.795918367
County,21,21131,Leslie County,7963,Kentucky,0.554897465,0.51808773,-1,-0.38,0.035367762,-0.757653061
County,21,21133,Letcher County,17194,Kentucky,0.589578115,0.471204784,-1,-0.38,-0.049417493,-0.78760393
County,21,21135,Lewis County,10362,Kentucky,0.49271855,0.160271253,-1,-0.38,-0.456546688,-0.782312925
County,21,21137,Lincoln County,18704,Kentucky,0.641365894,-0.127253929,-1,-0.5,-0.399829279,-0.59554731
County,21,21139,Livingston County,7182,Kentucky,0.814386702,-0.312687797,-1,-1,-0.35786385,-0.795918367
County,21,21141,Logan County,20674,Kentucky,0.706958774,-0.3964941,-1,-1,-0.374960876,-0.37414966
County,21,21143,Lyon County,7099,Kentucky,0.796841167,-0.174953959,-1,-1,-0.320970266,-0.547619048
County,21,21145,McCracken County,50973,Kentucky,0.81715705,-0.473377274,-1,-1,-0.355164319,-0.775510204
County,21,21147,McCreary County,13557,Kentucky,0.587218189,-0.20774773,-1,-0.5,-0.077112676,-0.645408163
County,21,21149,McLean County,7018,Kentucky,0.770984588,-0.311959046,-1,-1,-0.377360459,-0.365079365
County,21,21151,Madison County,73027,Kentucky,0.654893826,-0.081257471,-1,-0.5,-0.314285714,-0.638483965
County,21,21153,Magoffin County,9495,Kentucky,0.627665266,0.323511357,-1,-0.38,0.023849765,-0.714285714
County,21,21155,Marion County,14609,Kentucky,0.697108649,-0.22305149,-1,-0.5,-0.562128326,-0.647959184
County,21,21157,Marshall County,24876,Kentucky,0.822697746,-0.36442908,-1,-1,-0.278977569,-0.746031746
County,21,21159,Martin County,9171,Kentucky,0.551819301,0.445941434,-1,-0.38,0.090558164,-0.832199546
County,21,21161,Mason County,13253,Kentucky,0.493026366,0.257923815,-1,-0.44,-0.544131455,-0.732142857
County,21,21163,Meade County,22011,Kentucky,0.680486562,-0.446049131,-1,-0.5,-0.567527387,-0.886054422
County,21,21165,Menifee County,5102,Kentucky,0.58629474,0.069906196,-1,-0.38,-0.238184664,-0.736961451
County,21,21167,Mercer County,16910,Kentucky,0.642229379,-0.227423993,-1,-0.5,-0.585781355,-0.542274052
County,21,21169,Metcalfe County,7692,Kentucky,0.697108649,-0.352040322,-1,-0.5,-0.391158059,-0.632653061
County,21,21171,Monroe County,8219,Kentucky,0.705551613,-0.283641886,-1,-0.5,-0.348222669,-0.472303207
County,21,21173,Montgomery County,21450,Kentucky,0.585239369,-0.013796,-1,-0.44,-0.394500335,-0.644314869
County,21,21175,Morgan County,10827,Kentucky,0.603286206,0.113631224,-1,-0.38,-0.127323944,-0.704081633
County,21,21177,Muhlenberg County,24506,Kentucky,0.736654004,-0.355512603,-1,-1,-0.24750069,-0.1272509
County,21,21179,Nelson County,35048,Kentucky,0.721118329,-0.22305149,-1,-0.5,-0.662910798,-0.540816327
County,21,21181,Nicholas County,5544,Kentucky,0.53141547,0.031178314,-1,-0.44,-0.496311201,-0.56851312
County,21,21183,Ohio County,18204,Kentucky,0.724920767,-0.19964574,-1,-1,-0.347859707,-0.583433373
County,21,21185,Oldham County,49585,Kentucky,0.639854796,-0.314874048,-1,-0.5,-0.657511737,-0.603741497
County,21,21187,Owen County,8434,Kentucky,0.58629474,0.004318654,-1,-0.5,-0.63771518,-0.590136054
County,21,21189,Owsley County,3571,Kentucky,0.588405481,0.244806307,-1,-0.44,-0.024279007,-0.758017493
County,21,21191,Pendleton County,11192,Kentucky,0.566594489,-0.145803941,-1,-0.44,-0.670109546,-0.666666667
County,21,21193,Perry County,20269,Kentucky,0.615845115,0.498411468,-1,-0.38,0.010172144,-0.792517007
County,21,21195,Pike County,46504,Kentucky,0.619354222,0.553067752,-1,-0.38,0.058943662,-0.78622449
County,21,21197,Powell County,9242,Kentucky,0.601069927,0.156263126,-1,-0.44,-0.263380282,-0.798469388
County,21,21199,Pulaski County,50369,Kentucky,0.666080754,-0.185447966,-1,-0.5,-0.327449139,-0.614965986
County,21,21201,Robertson County,1608,Kentucky,0.501337409,0.135493737,-1,-0.44,-0.5657277,-0.697278912
County,21,21203,Rockcastle County,13102,Kentucky,0.652783085,-0.020458861,-1,-0.5,-0.240584246,-0.600907029
County,21,21205,Rowan County,19693,Kentucky,0.54935677,0.205453782,-1,-0.38,-0.30657277,-0.714285714
County,21,21207,Russell County,13793,Kentucky,0.68022272,-0.16745824,-1,-0.5,-0.326626425,-0.664723032
County,21,21209,Scott County,41901,Kentucky,0.566242699,-0.062518174,-1,-0.5,-0.650570087,-0.55393586
County,21,21211,Shelby County,37100,Kentucky,0.603840275,-0.291371846,-1,-0.5,-0.672359155,-0.4375
County,21,21213,Simpson County,13865,Kentucky,0.708190039,-0.502891667,-1,-0.5,-0.450547731,-0.397959184
County,21,21215,Spencer County,14604,Kentucky,0.664787925,-0.260217764,-1,-0.5,-0.679107981,-0.400510204
County,21,21217,Taylor County,19830,Kentucky,0.681410011,-0.191350845,-1,-0.5,-0.471244131,-0.693877551
County,21,21219,Todd County,9048,Kentucky,0.709869038,-0.377679088,-1,-1,-0.36056338,-0.27458256
County,21,21221,Trigg County,11349,Kentucky,0.759903197,-0.249286507,-1,-1,-0.32456964,-0.540816327
County,21,21223,Trimble County,6680,Kentucky,0.60993504,-0.00180285,-1,-0.5,-0.585164319,-0.67755102
County,21,21225,Union County,11911,Kentucky,0.787237295,-0.269400019,-1,-1,-0.477183099,-0.795918367
County,21,21227,Warren County,101048,Kentucky,0.684795992,-0.583054218,-1,-1,-0.415753782,-0.437641723
County,21,21229,Washington County,9233,Kentucky,0.687504776,-0.240541501,-1,-0.5,-0.630516432,-0.583673469
County,21,21231,Wayne County,16171,Kentucky,0.676423386,-0.269400019,-1,-0.5,-0.28713615,-0.620408163
County,21,21233,Webster County,9994,Kentucky,0.782401779,-0.225038991,-1,-1,-0.397865984,-0.645640074
County,21,21235,Whitley County,27184,Kentucky,0.6343141,-0.047058253,-1,-0.44,0.071361502,-0.74744898
County,21,21237,Wolfe County,5527,Kentucky,0.601069927,0.134619237,-1,-0.38,-0.148920188,-0.791836735
County,21,21239,Woodford County,20622,Kentucky,0.632731044,-0.208684695,-1,-0.5,-0.644399732,-0.565597668
County,22,22001,Acadia Parish,46253,Louisiana,0.961584512,-0.561483205,-0.237031735,0.48,-0.315931142,-0.404081633
County,22,22003,Allen Parish,19900,Louisiana,0.973404662,-0.685662283,-0.961250298,0.48,-0.048137715,-0.62585034
County,22,22005,Ascension Parish,91510,Louisiana,0.947363393,0.175939388,0.934144596,0.64,-0.608920188,-0.359693878
County,22,22007,Assumption Parish,17422,Louisiana,0.909132595,0.323511357,0.845955619,0.84,-0.773051643,-0.493877551
County,22,22009,Avoyelles Parish,30940,Louisiana,0.981531015,-0.606374233,-1,0.46,-0.349765258,-0.577097506
County,22,22011,Beauregard Parish,28149,Louisiana,0.960599499,-0.69673929,-0.902012248,0.74,0.052164841,-0.612244898
County,22,22013,Bienville Parish,10358,Louisiana,0.960788924,-0.520045332,-1,0.02,-0.230985915,-0.866562009
County,22,22015,Bossier Parish,95468,Louisiana,0.920474724,-0.474341796,-1,-0.22,-0.290693179,-0.739495798
County,22,22017,Caddo Parish,185446,Louisiana,0.908689339,-0.425760719,-1,-0.18,-0.238760563,-0.553469388
