"GeoType","StateFP","GEOID","County_name","TotalPop","state","heat_worry","flooding_worry","hurricanes_worry","wildfires_worry","drought_worry"
"County","19","19057","Des Moines County",30345,"Iowa",26.8506629853603,21.2412125723751,7.22711817393458,9.94184102394962,29.9085519917959
"County","19","19059","Dickinson County",13982,"Iowa",23.2847504285424,19.5172171978517,4.35411192213166,13.2356637245756,31.6348141600364
"County","19","19061","Dubuque County",75026,"Iowa",22.7339417443752,23.098887679317,4.21543393718823,11.159907842203,24.6534489287973
"County","19","19063","Emmet County",7395,"Iowa",23.5463613118011,20.3823495159307,4.48313767532867,13.1401498483567,30.1328086834684
"County","19","19065","Fayette County",15432,"Iowa",21.6196030006094,21.6679954941649,6.12985224991662,11.3874916417784,26.8281693610672
"County","19","19067","Floyd County",12174,"Iowa",22.8729283823029,24.1541109983125,5.52519629536522,11.7661914442877,31.4924756078714
"County","19","19069","Franklin County",7755,"Iowa",24.8370901170296,21.3439288776093,5.89379044924945,11.7144271058755,31.5617100149826
"County","19","19071","Fremont County",5428,"Iowa",33.5177560113738,24.4516641447103,6.62871037558288,12.1116308632688,36.9066322689456
"County","19","19073","Greene County",6937,"Iowa",27.584227572144,23.2422087865092,4.68094531962359,12.1422194432213,36.3321434756679
"County","19","19075","Grundy County",9448,"Iowa",23.136210170617,20.1888921645756,3.51929730920489,11.6482386848072,32.52563330267
"County","19","19077","Guthrie County",8282,"Iowa",27.5065331680785,22.7059138528363,4.75881108303651,11.9512378815042,36.8325032979102
"County","19","19079","Hamilton County",11539,"Iowa",25.7433831885421,21.2106605536973,4.29920444648329,11.6494564034253,31.4277054608455
"County","19","19081","Hancock County",8393,"Iowa",23.5518893412552,20.5211036677645,4.53812338041586,12.101582962391,30.2504269568907
"County","19","19083","Hardin County",13323,"Iowa",23.8758910932601,21.1766077739687,4.29378928403565,11.9660179906925,33.1516099797682
"County","19","19085","Harrison County",10863,"Iowa",29.3859002524274,23.7574809736055,5.52916916758477,12.5166543303191,37.2223753109599
"County","19","19087","Henry County",15579,"Iowa",27.028951567489,19.9243627103965,5.24876304530108,10.3627007134278,29.0079610063791
"County","19","19089","Howard County",6906,"Iowa",20.3106892088889,21.2606599341807,4.95057807134369,11.880414312007,30.6080081160883
"County","19","19091","Humboldt County",7270,"Iowa",25.0701430423491,22.2250909212782,4.91680362729957,12.378930136143,35.3861020199132
"County","19","19093","Ida County",5205,"Iowa",27.1369266183041,22.5213260469044,5.05020739291205,12.6570008110596,38.49629342998
"County","19","19095","Iowa County",12455,"Iowa",24.7251909740357,20.7569153938771,5.37151985861395,11.0250659601714,30.1282937076379
"County","19","19097","Jackson County",15065,"Iowa",22.436442782319,21.0146458151089,4.11215903659075,10.7246190183907,28.4121020316906
"County","19","19099","Jasper County",28795,"Iowa",26.9999461568229,20.2469353736736,5.33209656212574,13.0593044606626,33.6260845359911
"County","19","19101","Jefferson County",14577,"Iowa",28.0674778568839,19.3772769515743,5.45838274306217,10.6473835402374,29.8822115328949
"County","19","19103","Johnson County",120767,"Iowa",27.3373604828109,23.0487970787046,5.00567678577731,12.0116148087786,27.1533441516929
"County","19","19105","Jones County",16186,"Iowa",23.253784365716,20.6123098898609,4.21439612745118,10.9113852367003,28.3828236282099
"County","19","19107","Keokuk County",7846,"Iowa",26.837463437634,18.9459890580499,5.82124147581067,10.5369525426997,32.0294058330624
"County","19","19109","Kossuth County",11654,"Iowa",23.8788809090958,20.2042106133734,4.49581896763702,12.363145054547,32.73298830939
"County","19","19111","Lee County",26605,"Iowa",27.6519478563176,22.5653009791993,6.6701621959735,10.0253215698111,32.926608382132
"County","19","19113","Linn County",173114,"Iowa",26.4519855791576,26.4355638984073,5.98836980782853,12.3751629995508,30.5697951626105
"County","19","19115","Louisa County",8614,"Iowa",26.9033026043099,24.279486028037,5.41779051562073,10.6305967353731,28.9115554994024
"County","19","19117","Lucas County",6606,"Iowa",27.3714147184862,18.1275673170783,5.91573769343377,11.0085730294495,30.2429248905271
"County","19","19119","Lyon County",8473,"Iowa",26.8682406574224,18.9124724870167,4.42183791746747,13.3792494124941,34.79947972114
"County","19","19121","Madison County",12164,"Iowa",27.5670867813677,19.9438480568046,4.85726324139127,11.6677652624813,34.5474199744238
"County","19","19123","Mahaska County",17027,"Iowa",27.3810103251499,18.9946879452918,5.02081156460736,11.0333851633376,31.5160466269502
"County","19","19125","Marion County",25477,"Iowa",27.8204796506581,19.2957949098285,5.53069807562597,11.8612937664736,32.8238504414226
"County","19","19127","Marshall County",29780,"Iowa",25.6296099400744,22.5580933384934,4.95944273887397,12.1908439345329,31.9064469925343
"County","19","19129","Mills County",11519,"Iowa",31.8016103231177,26.3921201699762,6.17502640296556,11.9964386265917,35.9473718970047
"County","19","19131","Mitchell County",8093,"Iowa",21.6416157625673,22.0943501975682,5.19972744255353,11.9324510471454,32.1464824279406
"County","19","19133","Monona County",6868,"Iowa",29.680253269791,24.8554643879259,5.5605106488622,13.434157384093,40.5473524945209
"County","19","19135","Monroe County",5950,"Iowa",27.4101618730304,19.7590155216158,6.084310492856,10.742917342173,29.2454977204583
"County","19","19137","Montgomery County",7697,"Iowa",31.0054407258075,23.6341292242275,5.26701181419467,12.1877939369568,34.5343283976186
"County","19","19139","Muscatine County",32072,"Iowa",26.8715927970357,24.5652890587458,6.23950925112596,10.6865074718237,28.5432029865269
"County","19","19141","O'Brien County",10543,"Iowa",25.7092018874946,17.9370790608618,3.92244059820707,13.2746962848438,35.0322883877497
"County","19","19143","Osceola County",4603,"Iowa",24.5800125284942,18.0272489619508,4.41656942130576,13.6444078086278,37.4739118203902
"County","19","19145","Page County",12246,"Iowa",30.9737526766475,20.8557210939403,5.46510538340732,12.1371389948255,34.4559193831625
"County","19","19147","Palo Alto County",6870,"Iowa",24.5499354778037,19.8369677934393,4.62438334424138,12.6984056686734,32.7397349975392
"County","19","19149","Plymouth County",18890,"Iowa",28.8902507014536,20.3978765199682,4.9610011938091,13.1491801418601,40.8536230749995
"County","19","19151","Pocahontas County",5262,"Iowa",25.3487254067531,20.23748929442,4.81144435040159,12.4744296255468,32.501527065872
"County","19","19153","Polk County",364709,"Iowa",32.038649641083,26.502072566185,5.39667709094825,11.4283803021899,34.2433860475481
"County","19","19155","Pottawattamie County",71614,"Iowa",32.7992330413774,39.0438789020152,6.36950128843082,13.6528583542551,34.9482989138729
"County","19","19157","Poweshiek County",14804,"Iowa",24.3884936731615,19.7343828132132,3.87166026686064,11.0881534069042,32.7799521450021
"County","19","19159","Ringgold County",3722,"Iowa",27.1374016657437,17.9635099246584,6.04488947731212,12.6153184949096,32.9651215989926
"County","19","19161","Sac County",7543,"Iowa",25.9694835781104,21.0282079857168,5.12795813383635,12.7518000102805,33.6215630254073
"County","19","19163","Scott County",131856,"Iowa",26.1415765712537,24.3978173429415,5.16019127361229,9.34452282633582,29.0501938440947
"County","19","19165","Shelby County",9012,"Iowa",27.9808140539654,21.2274010580019,4.7775104827344,12.6743998276196,38.2751640496302
"County","19","19167","Sioux County",25433,"Iowa",28.550155020591,21.2218887760051,4.70490148346183,13.0073243349664,38.0705045601086
"County","19","19169","Story County",81290,"Iowa",26.5776438689457,25.9267608234162,3.78386781691962,11.1644719950384,34.3126211633059
"County","19","19171","Tama County",12809,"Iowa",25.1937457964778,20.5081701813753,4.63977599104083,11.6224757016794,32.7798575375936
"County","19","19173","Taylor County",4730,"Iowa",28.5341945752751,18.6841142323583,4.55103607632788,12.2310363178943,32.0894961666829
"County","19","19175","Union County",9546,"Iowa",27.7665732883324,19.0550638157851,5.03304889625541,11.8838432419494,33.2835549090394
"County","19","19177","Van Buren County",5466,"Iowa",28.8305574399455,19.1874324575479,5.41560242575745,10.4639640182115,31.0628247462435
"County","19","19179","Wapello County",27126,"Iowa",29.2786831701666,23.8348492348576,6.75458959777513,10.8756436298747,36.3659443518132
"County","19","19181","Warren County",38334,"Iowa",28.7975309560558,20.115536602232,5.00064423417384,10.866690986076,32.8154764541756
"County","19","19183","Washington County",16627,"Iowa",27.1207363735318,20.9763874483527,4.33226079322541,10.707679768078,30.594441825788
"County","19","19185","Wayne County",4784,"Iowa",26.708184323049,17.7591790310546,5.97284589412327,11.4057981068146,29.5841010451541
"County","19","19187","Webster County",28638,"Iowa",25.4487878850645,24.0178353489672,4.4664655103026,11.8335091678604,33.8028937529714
"County","19","19189","Winnebago County",8191,"Iowa",23.2684284799228,20.5303809603234,4.58450353204224,12.4662455057975,31.1606578434667
"County","19","19191","Winneshiek County",16385,"Iowa",21.1339829788866,23.8501505887167,5.94835199475285,11.6424737248737,31.3456221964705
"County","19","19193","Woodbury County",75921,"Iowa",31.8909425586178,26.0184208845679,6.72211178707834,12.7844330565349,36.6851438373099
"County","19","19195","Worth County",5904,"Iowa",22.3006283339159,20.9959754798546,3.78624448871606,12.1318155353614,33.4686781565954
"County","19","19197","Wright County",9590,"Iowa",24.2152220171588,21.8598817518812,5.76005879918862,12.4798569419093,30.0448816959722
"County","20","20001","Allen County",9700,"Kansas",39.4387609969944,24.0538997472852,6.90722842244804,13.2774572970949,39.2064691427309
"County","20","20003","Anderson County",5849,"Kansas",38.5321269017015,22.0618364815792,6.66733596905663,11.2610557136239,33.941257053667
"County","20","20005","Atchison County",12430,"Kansas",35.0091964569088,22.2917607403496,7.84211479310635,12.0786688999881,36.6301632929577
"County","20","20007","Barber County",3374,"Kansas",49.5930569799817,24.2530294263268,6.65905636181408,14.3111990368802,45.645647692956
"County","20","20009","Barton County",19988,"Kansas",47.7667233870984,35.2816482866411,6.77505452674258,12.8723833182162,51.0260739991596
"County","20","20011","Bourbon County",10848,"Kansas",39.9733621784905,23.4733279299645,7.33200884546638,10.9172210318737,35.1677652117757
"County","20","20013","Brown County",7126,"Kansas",35.0508869072531,20.5793588936964,5.68950684347016,12.3265383472182,35.4465633303804
"County","20","20015","Butler County",49838,"Kansas",42.2644286679402,23.8828879129607,6.76227214334502,13.5600672267383,40.2345204716452
"County","20","20017","Chase County",2043,"Kansas",40.7480332956915,28.6043151150289,6.50708301918122,12.3112480325208,39.8568345398736
"County","20","20019","Chautauqua County",2596,"Kansas",44.2419614596643,24.7571664401699,7.58560307436698,13.4561253858904,45.2867392935368
"County","20","20021","Cherokee County",15263,"Kansas",38.1540191371104,23.623520240798,7.33073068284831,11.5609576200544,34.110726369255
"County","20","20023","Cheyenne County",2081,"Kansas",41.5571715057547,18.5329371206431,4.49569201313046,17.3821008864475,47.5061932755794
"County","20","20025","Clark County",1537,"Kansas",49.8361051681653,22.5738311000174,5.98116492022093,16.8385895614987,48.3520813245726
"County","20","20027","Clay County",6185,"Kansas",42.3381376084673,23.4241811357734,6.15556114644958,12.8841391744921,43.545317766158
"County","20","20029","Cloud County",6700,"Kansas",41.5935397625362,26.0202559244933,5.79417983779865,12.1000554881251,42.2310330993533
"County","20","20031","Coffey County",6480,"Kansas",37.9893244307199,21.7878323475042,6.26810284993367,12.1447387316741,37.7319250294488
"County","20","20033","Comanche County",1413,"Kansas",50.3806471757614,26.1326857617118,6.62544220081962,17.6037582857135,49.0392868247749
"County","20","20035","Cowley County",26796,"Kansas",47.6106661802207,27.1358849822343,7.77802178217731,11.3761861656127,45.2588474823812
"County","20","20037","Crawford County",30412,"Kansas",37.6287798991308,23.6626852146281,7.08038165824221,10.7235126372037,32.9648445185022
"County","20","20039","Decatur County",2276,"Kansas",41.9746682702654,22.9252285965216,4.77894059047284,14.9402620537883,47.9809711398136
"County","20","20041","Dickinson County",14265,"Kansas",42.3896940833992,25.2947159817133,6.32200524378184,12.2813994617592,38.2636500214754
"County","20","20043","Doniphan County",6151,"Kansas",34.8133832906345,26.2779443665935,7.69449203144817,11.7094525654425,38.3150688236099
"County","20","20045","Douglas County",99176,"Kansas",39.7916816941953,25.290752605482,6.59014355084864,10.9050689407922,39.2436428812367
"County","20","20047","Edwards County",2184,"Kansas",49.3629317087286,36.1688602812872,6.63682027729045,13.9511342062086,52.3988607697978
"County","20","20049","Elk County",1953,"Kansas",41.4569715533565,24.1805543458044,7.23686375523959,13.1699154680335,43.7072067985593
"County","20","20051","Ellis County",22554,"Kansas",43.7102018856538,26.9869173297963,5.27870393953987,13.679449475545,41.2328817094647
"County","20","20053","Ellsworth County",5036,"Kansas",46.5221649059853,24.6155276628229,6.28100303842611,15.0052408361116,42.5982463183428
"County","20","20055","Finney County",25381,"Kansas",48.9151344491934,28.4271159263661,6.69073230701853,16.7641177185968,44.9935006341051
"County","20","20057","Ford County",23556,"Kansas",52.2222266030423,31.3459499791572,7.89279862612153,18.0509167958494,54.1106091023887
"County","20","20059","Franklin County",19515,"Kansas",37.5226519296694,21.6161676006046,6.39893893276553,11.2995200568281,34.1605026257107
"County","20","20061","Geary County",22958,"Kansas",44.1892979938823,30.6491664332881,7.2276513114289,12.6656070127171,38.9124137632997
"County","20","20063","Gove County",2027,"Kansas",42.6180703592577,19.8138288333376,5.11565649513488,14.654507377238,54.7544997918664
"County","20","20065","Graham County",1951,"Kansas",44.5079971151767,21.7757793822849,5.3011546333143,14.3516204792174,45.8954017099483
"County","20","20067","Grant County",5061,"Kansas",51.321088905669,26.823721653887,6.40283266574489,17.035956579628,51.351763872252
"County","20","20069","Gray County",4268,"Kansas",47.9804576484545,23.1999285938562,5.80953661286901,15.0821502407351,50.3178754889265
"County","20","20071","Greeley County",840,"Kansas",45.7586278049208,18.2868637161911,4.97384716329395,16.9570980972238,52.7880616191162
"County","20","20073","Greenwood County",4722,"Kansas",40.1082846219069,24.1145292753042,6.71636282167402,12.5487123079036,43.2557757525163
"County","20","20075","Hamilton County",1809,"Kansas",50.9435027344318,33.3344400082748,5.87489755872889,18.3074537263047,47.992559856144
"County","20","20077","Harper County",4138,"Kansas",49.8581550699226,26.0171203758959,7.56505291012157,12.0362346884472,52.5627363109974
"County","20","20079","Harvey County",26163,"Kansas",45.6755507203039,27.8371506645924,7.07437286129806,15.6038258167558,42.9962900813951
"County","20","20081","Haskell County",2860,"Kansas",51.4020766419615,22.3996511825334,6.29951931580543,19.2916639149865,52.5164665180659
"County","20","20083","Hodgeman County",1472,"Kansas",48.7789288589667,27.0850140455867,5.85563884177146,13.9156151974281,48.6062980182594
"County","20","20085","Jackson County",9936,"Kansas",36.8746836592145,21.0415162388844,5.97020845645629,13.1689616235917,40.8246746161195
"County","20","20087","Jefferson County",14644,"Kansas",35.4878065023013,21.8016389579316,5.93964516630576,11.3476965872426,38.0045966555267
"County","20","20089","Jewell County",2304,"Kansas",38.7255443049488,26.7785663888346,5.32252438815899,13.326170358918,46.3053531486847
"County","20","20091","Johnson County",452208,"Kansas",38.5007080757024,25.0626659197108,5.98567932631524,14.3331241396728,37.2986939969371
"County","20","20093","Kearny County",2738,"Kansas",48.7698548192447,32.5489809417241,5.91076372098523,16.7712281064761,49.6398799797877
"County","20","20095","Kingman County",5571,"Kansas",47.3626199905803,24.3645609301562,6.90629852781175,12.7704127589214,50.0687936177978
"County","20","20097","Kiowa County",1889,"Kansas",48.2034324071619,27.7525396280156,6.43217362000502,13.9141528505344,49.5636190759783
"County","20","20099","Labette County",15160,"Kansas",40.165786325912,24.0140261777788,7.39204164302184,11.022766299709,35.7979887128579
"County","20","20101","Lane County",1169,"Kansas",44.314983410891,19.8928714812905,5.29800136091091,14.849021857186,49.9311006354757
"County","20","20103","Leavenworth County",62175,"Kansas",38.3123201546057,23.673870327614,8.63114761666244,12.2469947295553,39.2865509107653
"County","20","20105","Lincoln County",2298,"Kansas",46.6049875421517,25.1841755112203,6.02612881164896,14.9823883041024,47.7702637907785
"County","20","20107","Linn County",7520,"Kansas",37.2560706651891,21.5747093550593,6.49361507662938,11.1580252301666,35.0659988726289
"County","20","20109","Logan County",2107,"Kansas",42.9105635308719,18.3233182573382,4.86468496010329,15.4105584620963,50.8305287624945
"County","20","20111","Lyon County",25821,"Kansas",40.3461268406913,27.8925473055622,7.10796134606031,12.7588844499632,40.8725417326517
"County","20","20113","McPherson County",22257,"Kansas",45.6279250558724,26.0417092474421,6.57126668008584,14.4524961837565,40.9745638591673
"County","20","20115","Marion County",9352,"Kansas",42.4879848329491,24.1295279562602,6.43629134976786,12.5456938158792,41.6559593552197
"County","20","20117","Marshall County",7388,"Kansas",37.1516076049177,21.9409202154949,5.45255750695026,12.302113086724,41.1135260455505
"County","20","20119","Meade County",3070,"Kansas",52.4160072589607,22.9204267465332,6.52653772943448,15.8105563072541,51.8420874794122
"County","20","20121","Miami County",25520,"Kansas",36.3646947415678,20.7336196062708,6.18776989589883,11.2005802970002,31.9063066631841
"County","20","20123","Mitchell County",4701,"Kansas",41.9062017280452,27.5870049940219,5.5386712005527,12.7265460123668,47.2207704035131
"County","20","20125","Montgomery County",24520,"Kansas",41.441190747195,24.4500178879066,7.61654749410434,12.537323689137,38.7437189784644
"County","20","20127","Morris County",4393,"Kansas",37.9956273885873,24.7873699213164,6.15048485064178,12.4351229995849,42.4092141588015
"County","20","20129","Morton County",2015,"Kansas",51.2292820519731,17.3793859386496,5.7982846013307,17.623418792986,53.3002792713835
"County","20","20131","Nemaha County",7424,"Kansas",34.8277253871396,19.8770031953603,5.34773318087818,12.2751929326623,36.6554491647186
"County","20","20133","Neosho County",12072,"Kansas",39.372250902854,23.3239383597569,7.1052888752708,11.3919235132949,37.9647927240648
"County","20","20135","Ness County",2214,"Kansas",46.7058950125882,23.6949765626222,5.69371923107713,16.2277030479823,47.3923978650211
"County","20","20137","Norton County",4388,"Kansas",41.1404955021315,22.9104768325978,4.89374483859698,13.7833402357791,42.4881568784416
"County","20","20139","Osage County",12169,"Kansas",36.9687421056571,20.9370488887143,6.05201932367711,14.1968725061343,39.4407364578245
"County","20","20141","Osborne County",2761,"Kansas",44.3691045824611,31.687460301262,5.41203816694311,12.8823291279038,46.3377337848206
"County","20","20143","Ottawa County",4478,"Kansas",46.0623113784999,25.7728593323907,6.20276273424738,12.3948084100041,44.2996288076976
"County","20","20145","Pawnee County",5469,"Kansas",47.1975830271161,31.070000334632,6.40556292013385,13.1853288835193,48.93181207738
"County","20","20147","Phillips County",4117,"Kansas",43.601099086068,25.4262186496748,5.10735485023693,13.2951323245282,42.0859724345508
"County","20","20149","Pottawatomie County",17113,"Kansas",39.1619039455044,27.5590198077128,5.93199674150236,12.6234372373565,40.7205098135119
"County","20","20151","Pratt County",6963,"Kansas",47.8094653651264,24.4035709018568,6.46250144329287,13.0672102161805,53.2535714705378
"County","20","20153","Rawlins County",1962,"Kansas",41.3826281179498,22.2204916885454,4.73252818524247,15.4979354242516,48.7385202697786
"County","20","20155","Reno County",48380,"Kansas",46.7878094126687,37.7022901467203,6.96095245163018,17.6152191870495,43.7836004698293
"County","20","20157","Republic County",3613,"Kansas",38.8137930478037,23.4902718144017,5.56507395724636,12.8177376756562,45.3828814685488
"County","20","20159","Rice County",7402,"Kansas",46.3048856719552,29.578016475937,6.48859963851132,14.62488268947,44.1480313600674
"County","20","20161","Riley County",61875,"Kansas",41.159772739597,29.6190090856307,5.99955371581694,12.2627852992387,38.3765161998031
"County","20","20163","Rooks County",3862,"Kansas",44.2598984627085,22.2758342809769,5.22152061081334,15.1257285398864,42.3338988437385
"County","20","20165","Rush County",2317,"Kansas",46.7054447413196,27.4664219380836,5.75142642830646,13.3483509220532,43.2606332227783
"County","20","20167","Russell County",5366,"Kansas",45.7869420893486,26.9907191603506,6.01551256677195,14.4640933495082,51.4029732932988
"County","20","20169","Saline County",41717,"Kansas",47.5526874094893,37.9345469459884,6.88279619585349,12.1654783415183,43.8847151353358
"County","20","20171","Scott County",3556,"Kansas",45.3158695413299,21.6616718179511,5.3724114667807,15.6813124396103,52.4473047057243
"County","20","20173","Sedgwick County",382895,"Kansas",50.030941594588,36.2191205281741,7.98183713068657,12.9650940377874,44.6769295896198
"County","20","20175","Seward County",15108,"Kansas",57.7716520795805,34.4712304208728,8.11391609400735,20.2782244402148,56.565364158951
"County","20","20177","Shawnee County",135356,"Kansas",38.8643855141653,28.3644740263262,6.49216104619167,12.9091192867399,38.2367804070556
"County","20","20179","Sheridan County",1908,"Kansas",42.973682115532,21.656077976486,5.07283221234839,14.6542531921812,52.2773503072442
"County","20","20181","Sherman County",4524,"Kansas",41.2119690033318,19.6227599648832,4.71170413240475,16.553298257542,47.9261756483914
"County","20","20183","Smith County",2886,"Kansas",42.737038328283,28.4557638419152,5.52142076941553,13.2984105113964,47.234287275413
"County","20","20185","Stafford County",3128,"Kansas",48.5438819147035,28.9683491960345,6.71203676904613,12.8668373073576,46.7131854498927
"County","20","20187","Stanton County",1461,"Kansas",50.9434028953707,21.8831327745094,5.87487046462023,17.3664980021293,54.0268788297145
"County","20","20189","Stevens County",3895,"Kansas",52.2125327954903,31.2538494536827,6.45718538236001,18.7261670606181,50.1968044575101
"County","20","20191","Sumner County",17338,"Kansas",47.1032650570399,26.0085361287873,7.43844687295463,13.7308956095742,46.3819338808709
"County","20","20193","Thomas County",5987,"Kansas",40.9399404376283,19.7821061445171,4.59541398607089,15.6783894707292,48.8763139880156
"County","20","20195","Trego County",2286,"Kansas",43.894912137977,20.018939390223,5.2403050598089,13.8668716733929,45.1056716630517
"County","20","20197","Wabaunsee County",5253,"Kansas",37.2910403954122,25.2201665618961,5.97438050394399,14.3612883015333,37.7505945031478
"County","20","20199","Wallace County",1184,"Kansas",46.2277795146262,21.3031057946964,5.10481398956454,15.5449458321032,55.3958064330323
"County","20","20201","Washington County",4275,"Kansas",39.7754651184302,21.406992637864,5.56888482354179,12.6965100718235,39.987449186985
"County","20","20203","Wichita County",1604,"Kansas",46.8801950030174,23.6632560999479,5.70811363254242,16.570536998263,54.8671582630215
"County","20","20205","Wilson County",6570,"Kansas",40.2318838707503,24.4000953751626,7.03827403767702,11.8150388934501,43.0441764538338
"County","20","20207","Woodson County",2514,"Kansas",37.5547564050805,21.9923685214728,6.56437036706584,12.0653258708722,39.1215741582865
"County","20","20209","Wyandotte County",119483,"Kansas",42.0207366347234,32.3575099756427,12.3427095202295,15.4823361655555,38.9873417300619
"County","21","21001","Adair County",15586,"Kentucky",29.9932244726365,22.1715024698988,10.6139807209809,13.8544635935589,21.9695702290372
"County","21","21003","Allen County",16107,"Kentucky",32.7287549064146,21.4098030104409,11.4297194148224,13.0241676235715,24.2837890980442
"County","21","21005","Anderson County",17223,"Kentucky",29.1538040749662,20.1725189782433,12.9789643803824,13.1020743346599,20.2266932309073
"County","21","21007","Ballard County",6259,"Kentucky",36.7853780755411,23.5600556248472,14.8469643428151,15.1331219758067,28.5692035513476
"County","21","21009","Barren County",33596,"Kentucky",33.8995876255055,23.6938315610533,11.431326084457,13.0829161324024,19.2698148376688
"County","21","21011","Bath County",9268,"Kentucky",28.124853312769,21.7943944722292,12.2068656641545,13.6557667461216,17.765144404419
"County","21","21013","Bell County",20842,"Kentucky",24.5920505033976,45.252851532909,14.2247530450591,22.5617433881417,15.7956990875287
"County","21","21015","Boone County",97713,"Kentucky",30.6836040936015,21.4044937552819,9.0640882436908,11.7618125807909,24.9054458899126
"County","21","21017","Bourbon County",15509,"Kentucky",29.2774772094928,21.6437298776317,13.4961248874957,13.6171688176674,25.1757186954875
"County","21","21019","Boyd County",37231,"Kentucky",29.0537892311433,24.657408429673,14.3464694057496,13.1220130442229,22.3570705358079
"County","21","21021","Boyle County",24069,"Kentucky",29.1695715065188,22.0337099116873,10.2615269329844,13.1425429841089,19.8174584678079
"County","21","21023","Bracken County",6329,"Kentucky",27.4299810162858,18.3913654552532,8.56479584412364,13.3717405573822,23.1677758869515
"County","21","21025","Breathitt County",10170,"Kentucky",27.8966818379126,46.5934093883789,19.0115724366657,29.5074477894632,21.2726673495635
"County","21","21027","Breckinridge County",15644,"Kentucky",31.3468145033849,20.4928229485452,10.4017871369827,16.1101016119205,24.6138646906372
"County","21","21029","Bullitt County",63224,"Kentucky",33.6911579866088,22.1397957784155,16.4103812412429,13.5227086350306,24.3385936524616
"County","21","21031","Butler County",9847,"Kentucky",32.3443509932697,20.901456269133,14.5157436062266,13.8125253818269,24.8308413400562
"County","21","21033","Caldwell County",9846,"Kentucky",36.7547826021867,23.0007436573045,14.3495813766966,14.6945459385292,28.1540524160031
"County","21","21035","Calloway County",31960,"Kentucky",36.3245604390522,23.7565235150542,17.2446703775599,14.8156980579642,21.855670627639
"County","21","21037","Campbell County",74070,"Kentucky",32.1228322159256,21.7355777343106,11.8335070530584,14.220538756946,26.8362494801152
"County","21","21039","Carlisle County",3654,"Kentucky",36.7380322047273,23.2476728301906,14.5593151853836,15.2224555168802,26.5094270707043
"County","21","21041","Carroll County",7918,"Kentucky",29.1557815492172,22.1469607272989,10.7462378738083,15.5272566884135,23.5720426726611
"County","21","21043","Carter County",20754,"Kentucky",26.8158299017262,29.3192554643831,15.2787551019074,16.6159668359485,21.4551916350421
"County","21","21045","Casey County",12329,"Kentucky",27.6126577725953,22.8902307780209,15.5126740579357,13.734967121449,19.7420066381941
"County","21","21047","Christian County",52118,"Kentucky",37.2307151980318,27.1986397063304,13.304863595498,17.4738547347379,22.5068870883229
"County","21","21049","Clark County",28114,"Kentucky",28.1247010903069,21.3206814182422,13.4223816447385,12.7035137153381,23.9814842292806
"County","21","21051","Clay County",15847,"Kentucky",27.0528855299158,40.5459508449163,16.2865103664481,41.1889066780429,18.005437325257
"County","21","21053","Clinton County",7972,"Kentucky",28.8646381417496,21.5212064115508,10.5054677411954,14.5752486230633,19.1224595960178
"County","21","21055","Crittenden County",6934,"Kentucky",34.9309666489,20.0281231855819,13.0347656483861,14.7348305250911,26.5299390156139
"County","21","21057","Cumberland County",5227,"Kentucky",30.2950409342879,25.8760365696704,14.4309277474373,14.917886777115,20.9026284951199
"County","21","21059","Daviess County",76345,"Kentucky",35.2643169077143,28.0517984842928,13.9709725352187,15.5494826460713,25.4966636434756
"County","21","21061","Edmonson County",9902,"Kentucky",32.7453067793733,21.9757069472165,12.7474818881621,13.9235685285308,22.3369386294616
"County","21","21063","Elliott County",6120,"Kentucky",26.2877810287205,28.5031863376567,13.4897260504935,14.9891743163858,19.452380704648
"County","21","21065","Estill County",11235,"Kentucky",27.1540191712717,22.3951361224157,16.5843849469357,16.9737725554784,20.4500923420322
"County","21","21067","Fayette County",254887,"Kentucky",29.988495694931,23.019940369869,12.3519364591295,12.4401182411619,21.4728927668157
"County","21","21069","Fleming County",10993,"Kentucky",27.0719125918781,21.2559302882196,10.0992550446394,13.5318621678668,19.8936296187638
"County","21","21071","Floyd County",28137,"Kentucky",27.7465772860161,50.1857300146844,18.5917376594848,32.0757079264363,18.4597446935115
"County","21","21073","Franklin County",40114,"Kentucky",29.943705195768,22.4514584827741,14.7829626224951,12.8850342588599,25.5931469486293
"County","21","21075","Fulton County",4778,"Kentucky",37.6219840099652,23.5435961832304,18.0971964621823,15.9692465524711,23.2737979962323
"County","21","21077","Gallatin County",6628,"Kentucky",29.2231398731881,20.4477930930202,12.3472061322773,13.7035932812451,26.4959983572401
"County","21","21079","Garrard County",13748,"Kentucky",29.7889415727708,20.9331397575326,10.3947283527484,14.1835827639495,20.5855462249342
"County","21","21081","Grant County",18315,"Kentucky",28.9989127116119,17.6085651806806,12.1151171419658,13.4547990366338,21.3442009853727
"County","21","21083","Graves County",28206,"Kentucky",35.7789840361426,23.8717399992831,17.0548606341178,15.0062257323547,24.3499210266953
"County","21","21085","Grayson County",20014,"Kentucky",31.2812876376066,20.8793876393285,10.5366899591476,14.2082446862076,25.1006955634036
"County","21","21087","Green County",8691,"Kentucky",31.1567416204852,21.6793050028402,10.7422467662973,13.4169418675556,23.1697727440719
"County","21","21089","Greenup County",27755,"Kentucky",29.2948404230644,27.1192707198075,13.3587301029027,14.4384975248804,21.4959732870024
"County","21","21091","Hancock County",6613,"Kentucky",32.8083666701099,21.9162783429287,14.2558582126556,13.8796480240236,22.3511830421359
